1	2	1	1	408	1
3	4	2	2	3 9 5 4	1
5	6	3	3	3 6 18 28 180 5 4	1
7	8	4	4	3 26 57 36 7 4	1
9	10	5	5	3 11 5 4	1
11	12	6	6	3 6 5 4	1
13	9	7	7	3 6 18 28 181 7 4	1
13	14	8	8	3 94 13 5 182 143 8 5 4	1
15	16	9	9	3 6 18 246 20 409 15 5 4	1
17	5	10	10	3 410 247 27 4	1
13	18	11	11	3 94 13 5 248 143 9 5 411 4	1
19	20	12	12	3 13 4	1
21	22	13	13	3 144 40 412 19 7 413 13 414 415 5 249 8 4	1
5	23	14	14	3 10 24 6 46 12 6 16 183 5 30 9 5 4	1
24	20	15	15	3 15 115 40 32 7 116 8 250 5 117 9 5 4	1
25	26	16	16	3 10 83 19 5 4	1
11	27	17	17	3 9 4	1
28	29	18	18	3 416 9 417 18 32 4	1
30	16	19	19	3 58 11 251 418 53 22 48 252 419 420 10 31 12 8 5 4	1
14	18	20	20	3 184 4	1
13	16	21	21	3 6 59 7 421 4	1
31	27	22	22	3 95 5 33 253 14 5 145 422 423 424 19 5 58 425 6 18 254 7 426 146 6 76 96 47 427 7 428 4	1
22	32	23	23	3 255 16 60 8 7 37 185 7 429 430 77 4	1
15	18	24	24	3 36 5 256 4	1
19	20	12	25	3 28 257 6 18 118 8 431 5 4	1
3	5	25	26	3 258 8 21 259 13 7 432 4	1
13	16	21	27	3 29 15 433 5 434 4	1
16	6	26	28	3 8 435 5 4	1
23	33	27	29	3 16 7 436 186 4	1
34	35	28	30	3 8 187 4	1
9	8	29	31	3 260 119 8 49 7 42 4	1
36	37	30	32	3 6 50 437 84 438 4	1
6	38	31	33	3 8 41 97 261 439 34 5 37 15 262 24 8 5 4	1
39	19	32	34	3 440 8 441 4	1
28	9	33	35	3 85 442 38 120 4	1
22	3	34	36	3 188 443 54 5 4	1
40	41	35	37	3 61 121 118 43 4	1
13	42	36	38	3 444 445 16 5 122 9 189 17 98 6 76 5 62 13 39 190 263 8 59 7 4	1
20	10	37	39	3 99 27 446 4	1
43	44	38	40	3 6 22 11 264 8 49 7 42 4	1
45	6	39	41	3 55 6 8 447 147 56 18 86 191 7 4	1
5	14	40	42	3 6 18 148 32 7 4	1
23	19	41	43	3 448 63 449 4	1
46	47	42	44	3 86 21 450 8 21 7 4	1
48	23	43	45	3 451 265 4	1
16	14	44	46	3 16 60 8 452 6 67 5 4	1
28	11	45	47	3 5 453 9 454 9 39 455 456 17 5 33 4	1
